company,headline,sentiment,date
Visa Inc.,"FinTech Magazine Visa Invests $100m in Gen AI Innovation Visa commits $100m to fuel Gen AI innovation in payments and commerce, embracing transformative technologies for the future of finance. .",0.6486,
Visa Inc.,"Business Recorder Visa inaugurates its new office in Pakistan KARACHI: Visa (NYSE:V), the world's digital payments leader has officially inaugurated its new office in Pakistan.... .",0.0,
Visa Inc.,"Visa Corporate site Visa Careers: Powering payments, uplifting people Find career opportunities at Visa based on where you are in your journey. Learn more about the company culture and Visa jobs made for you. .",0.3818,
Visa Inc.,"Deccan Herald 95% Indians use credit cards during foreign travel As high as 95 per cent of Indian travellers choose credit cards for a seamless international experience, according to the Visa's Global Travel Intentions Study... .",0.6369,
Visa Inc.,"Bloomberg Apple’s Cook, BlackRock’s Fink Among CEOs Attending Xi Dinner US business titans including Apple Inc.'s Tim Cook and BlackRock Inc.'s Larry Fink are set to attend a dinner with Chinese President Xi Jinping on Wednesday. .",0.0,
Visa Inc.,"AlphaStreet Earnings: A snapshot of Visa’s Q3 2023 financial results Credit card giant Visa Inc. (NYSE: V) announced results for the third quarter of 2023, reporting revenue growth across the main operating segments. .",0.6369,
Visa Inc.,"Digital Transactions Visa Uses the FIFA World Cup to Show off Its Latest Payments Technology Visa Inc. is leveraging its sponsorship of the FIFA World Cup to showcase several payments technologies, including contactless payments, facial recognition,... .",0.0,
Visa Inc.,Luxembourg Times Amazon says it’s reached agreement with Visa on payment fees Amazon.com Inc. told customers that it has reached an agreement with Visa Inc. over the fees it pays to accept the payments giant's cards on its website. .,0.8885,
Visa Inc.,"Financialexpress Binance stops offering crypto visa debit card in Europe while partners step back Binance is no longer offering its Visa debit card in Europe, the latest retrenchment by the world's largest cryptocurrency exchange. .",-0.4215,
Visa Inc.,"Reuters US judge orders probe of phony Visa, Mastercard settlement website A US judge has agreed to investigate a website that lawyers said is presenting false and misleading information about the $5.6 billion settlement. .",-0.1531,
Visa Inc.,"ESG Today Visa Launches Sustainability Features Suite for AsiaPac Cardholders Global payments technology company Visa announced today the launch of Visa Eco Benefits in Asia Pacific, providing banks in the region with a suite of... .",0.3818,
Visa Inc.,"Payments Dive New Visa CEO snags 27% salary increase The new top executive, Ryan McInerney, and other executives at the card network company also received multi-million-dollar stock awards. .",0.7269,
Visa Inc.,"Bloomberg Law News Visa, Mastercard Face Emerging Competition in Online Payments Competition for the online debit card transaction business is poised to become more heated as a federal rule change aims to boost smaller companies. .",0.5719,
Visa Inc.,"PYMNTS.com DOJ Antitrust Chief Gail Slater Assembles Veteran Team for Key Cases Visa is currently under the legal spotlight as MiCamp Solutions LLC, an Arizona-based provider of electronic credit and debit card services, files a. .",0.5859,
Visa Inc.,Yahoo Finance Visa Inc (V) Reports Strong Fiscal Fourth Quarter and Full-Year 2023 Results In This Article: · Visa Inc (NYSE:V) reported GAAP net income of $4.7B or $2.27 per share for Q4 and $17.3B or $8.28 per share for the full fiscal year 2023. .,0.7717,
Visa Inc.,"Visa - Investor Relations Visa Inc. Elects Pam Murphy to its Board of Directors Visa Inc. (NYSE: V) announced today that Pam Murphy was elected to its board of directors, effective April 10, 2023. .",0.4767,
Visa Inc.,"Reuters Amex, Mastercard, Visa pause work on new firearms merchant code Top payment networks including American Express Co , Mastercard Inc and Visa Inc said on Thursday they have paused work on implementing a new sales code for... .",0.2023,
Visa Inc.,"TechStory Visa Inc (V) Stock Falls -4.87% This Week Visa Inc (V) stock is lower by – 10.92% throughout recent months, and the typical rating from Wall Street experts is a Strong Buy. .",0.2732,
Visa Inc.,"The Economic Times Willing to tie up with NPCI; GoI has been vital catalyst: Alfred Kelly, executive chairman, Visa Visa's executive chairman, Alfred Kelly, has said he's happy to work with the National Payments Corp of India (NPCI) as he looks to expand the company's... .",0.802,
Visa Inc.,"Reuters Chinese payment giants revive effort to accept foreign credit cards Chinese tech giants Tencent Holdings and Ant Group said that they would allow users to link international credit cards to their platforms, an issue that has... .",0.8779,
Visa Inc.,"Yahoo Finance Visa (V) to Post Q4 Earnings: Here's What You Can Expect Visa Inc. V is set to report its fiscal fourth-quarter 2022 financial results on Oct 25, after the closing bell. In the last reported quarter, the payments... .",0.0,
Visa Inc.,"GMA Network South Korea is now accepting e-Group visa applications for tourists Applications for e-Group visa for regular tourists will be accepted by the Ministry of Justice in Korea beginning today, June 27, according to the South Korean... .",0.7964,
Visa Inc.,"Business Insider Visa Is Rolling Out GPT-4 to Employees As It Goes All-in on AI From rolling out OpenAI's GPT-4 to employees to preventing $27 billion in fraud, Visa exec Rajat Taneja opens up about the payments giant's AI playbook. .",-0.5994,
Visa Inc.,PYMNTS.com Visa Debuts Web3-Centric Loyalty Rewards Visa has introduced a rewards program designed to connect with consumers in virtual spaces. The company's Web3 Loyalty Engagement Solution is designed to help... .,0.9552,
Visa Inc.,"Yahoo Finance Here's Why Prudent Investors are Buying Visa (V) Stock Now Visa Inc. V is well poised to grow on the back of higher payments, cross-border volumes and processed transactions. The steady cross-border travel and data... .",0.4767,
Visa Inc.,"Payments Dive Visa hires CFO replacement Card giant Visa has selected Chris Suh as its new chief financial officer. Suh, formerly at gaming company Electronic Arts and tech titan Microsoft,... .",0.0,
Visa Inc.,"Yahoo Finance Visa Inc (V) Reports 9% Revenue Growth and Robust Earnings in Q1 2024 Net Revenues: $8.6 billion, marking a 9% increase on both nominal and constant-dollar basis. GAAP Net Income: Rose to $4.9 billion, a 17% increase... .",0.743,
Visa Inc.,"أرقام PIF raises holding of US equities in Q1 2023 The Public Investment Fund (PIF) raised its holding of US equities from $30.94 billion in Q4 2022 to $35.52 billion in Q1 2023, according to a Securit. .",0.0,
Visa Inc.,"Reuters Visa, Mastercard under fresh FTC investigation over debit card routing - WSJ The U.S. Federal Trade Commission is investigating whether Visa Inc and Mastercard Inc's security tokens restrict debit card routing competition on online... .",0.2732,
Visa Inc.,"GuruFocus American Express: Grossly Undervalued Compared to Visa and Maste Even with the potential advent of central bank digital currencies, credit cards, debit cards and other cashless forms of payment will continue to be the... .",0.1779,
Visa Inc.,"Business Standard Plastic nationalism: Can India really shelve Visa and Mastercard for RuPay Ater card platforms suspended Russian clients' access to merchants overseas, the link between plastic and politics has acquired a more serious dimension. .",-0.5709,
Visa Inc.,"AlphaStreet Visa Inc. (V) Earnings: 1Q24 Key Numbers Visa Inc. (NYSE: V) reported net revenues of $8.6 billion for the first quarter of 2024, up 9% from the same period a year ago. GAAP net income increased... .",0.0,
Visa Inc.,Payments Dive Visa launches cybersecurity training program The card giant rolled out a cybersecurity apprenticeship program last year amid a talent deficit highlighted by the Biden administration. .,0.0258,
Visa Inc.,"Reuters Visa tokens overtake payments giant's physical cards in circulation Payments giant Visa Inc said on Wednesday it has issued over 4 billion network tokens worldwide through its security technology Visa Token Service (VTS),... .",0.34,
Visa Inc.,"The Business Journals Visa’s new Atlanta office lets employees ‘choose their work environment’ Visa is employing about 350 workers at 1200 Peachtree in Midtown Atlanta. It plans to grow to 1,000 employees. Expand to read more. Nicole Craine/Visa. .",0.3182,
Visa Inc.,"Visa - Investor Relations Visa Announces Leadership Transition Ryan McInerney, President since 2013, to become CEO effective February 1, 2023 Current CEO Alfred F. Kelly, Jr. to become Executive Chairman of the Board... .",0.4767,
Visa Inc.,"Bloomberg Visa, Mastercard Face Lower Cap on Swipe Fees Under Fed Proposal Visa Inc. and Mastercard Inc. are facing a new round of regulatory challenges, with the Federal Reserve proposing lower caps on the fees banks and payment... .",-0.4767,
Visa Inc.,Harian Metro Tujuh daripada 10 rakyat Malaysia aktif guna pembayaran tanpa sentuh Kuala Lumpur: Sejumlah tujuh daripada 10 pengguna Malaysia kini secara aktif menggunakan sistem pembayaran kad tanpa sentuh sebagai sebahagian daripada... .,0.0,
Visa Inc.,"Investopedia Markets News, Jan. 26, 2024: Stocks Slip as Chip Rally Cools, Treasury Yields Inch Up Stocks ended the day mixed Friday after giving up modest gains that followed a report showing inflation slowed more than expected in December. .",0.6808,
Visa Inc.,"Visa - Investor Relations Paysend and Visa Strengthen Their Strategic Collaboration to Help Transform Global Money Movement The five-year partnership aims to revolutionize international money transfers through Visa Direct, Visa's real-time money movement network. .",0.6124,
Visa Inc.,"Catholic World Report Visa CEO remains on Catholic board amid controversy Alfred Kelly is mired in the legal scandals of Mindgeek, a Canadian porn merchant, and is one of the poster boys for the Vatican-endorsed organization... .",-0.4019,
Visa Inc.,"AlphaStreet Mastercard (MA) vs. Visa (V): Which is a better investment for long term? Visa Inc. (NYSE: V) and Mastercard Inc. (NASDAQ: MA) are the unchallenged leaders in the credit card market, and they will likely maintain their dominance... .",0.6705,
Visa Inc.,"Visa - Investor Relations Visa Completes Acquisition of Tink Visa (NYSE: V) today announced it has completed its acquisition of Tink – an open banking platform that enables financial institutions, fintechs and merchants. .",0.0,
Visa Inc.,"Indian Startup News Mastercard rival Visa launches $100M fund for generative AI startups Visa, which battles with Mastercard, today announced the launch of a new $100 million fund to support startups focused on developing generative AI... .",0.4019,
Visa Inc.,"AlphaStreet V Earnings: Highlights of Visa’s Q4 2023 financial results Credit card giant Visa Inc. (NYSE: V) announced results for the fourth quarter of 2023, reporting revenue growth across all operating segments. .",0.6369,
Visa Inc.,Proactive financial news Visa expected to again top earnings estimates for 1Q Visa Inc (NYSE:V) is expected to report higher revenue and profits for the fiscal first quarter of 2024 compared to the year-ago quarter when it reports its... .,0.7579,
Visa Inc.,"MarketWatch Visa, Mastercard stocks dip as Congress takes renewed aim at credit-card fees Lawmakers are taking another stab at regulating the power of the card giants, and that's weighing on shares of Visa Inc. and Mastercard Inc. Wednesday even... .",-0.3818,
Visa Inc.,"Exchange4media Neeraj Chopra is new brand ambassador of Visa in India Visa Inc. has signed up Olympic gold medalist and World no. 1 in men's javelin throw, Neeraj Chopra as a Team Visa athlete, ahead of the Olympic Games Paris... .",-0.296,
Visa Inc.,"Notes From Poland Visa to open global tech hub in Poland American payment giant Visa has announced the creation of a global technology and product hub in Poland. The new centre, Visa's fifth such facility... .",0.2732,
Visa Inc.,"The Edge Malaysia Visa partners GHL Systems on credit card instalment payment solution KUALA LUMPUR (March 10): Visa Inc has teamed up with payment service provider GHL Systems Bhd to enable Visa Instalments, which is a credit card instalment... .",0.7579,
Visa Inc.,"Reuters Visa promotes McInerney to CEO as Kelly moves to board Visa Inc on Thursday named its president, Ryan McInerney, as its new chief executive officer to steer the company through a challenging period for the... .",0.4588,
Visa Inc.,"Business Wire Visa’s Blockchain Based Innovations Can Take Small Businesses to the Next Level Visa (NYSE: V), a world leader in digital payments, was one of nine finalists tasked with exploring innovative blockchain-based use cases for the Real... .",0.4404,
Visa Inc.,VOA - Voice of America English News Visa to Start Categorizing Gun Shop Sales Separately Payment processor Visa Inc. said late Saturday that it plans to start separately categorizing sales at gun shops. It's a major win for gun control advocates... .,-0.34,
Visa Inc.,"CNBC Africa Safaricom’s M-Pesa, Visa offer virtual card for global transactions NANYUKI, Kenya, June 2 (Reuters) – M-Pesa, the mobile phone-based African money transfer service owned by Kenya's Safaricom Plc SCOM.NR, and Visa Inc V.N... .",0.0,
Visa Inc.,"Business Wire Visa Player of the Match Will Deliver a Win for Women-Owned Businesses at FIFA Women’s World Cup™ Visa celebrates the story behind the numbers driving success for women in business and sport with $500,000 in small business grants. .",0.9201,
Visa Inc.,"Adweek Visa Reveals Why It's Not Advertising in the Super Bowl Visa isn't in the Big Game, but will still have plenty of presence at the Super Bowl. .",0.8316,
Visa Inc.,"Wire19 Visa Inc. Elects Pam Murphy to its Board of Directors SAN FRANCISCO–(BUSINESS WIRE)–Visa Inc. (NYSE: V) announced today that Pam Murphy was elected to its board of directors, effective April 10, 2023. .",0.4767,
Visa Inc.,Fast Company How to survive and thrive as an elite marketer What makes Cooper such an interesting executive has been his ability to apply a strong belief in the role that purpose and culture can play in achieving a... .,0.8658,
Visa Inc.,"Fortune To make a bigger commitment to diversity, Visa is moving part of its C-Suite to Atlanta In 2021, Michelle Gethers-Clark was preparing to move across the country to join her new colleagues in the Bay Area as the company's first-ever combination... .",0.5859,
Visa Inc.,"Bloomberg Law News Visa, Mastercard Hit With Antitrust Suit Over Credit Card Fees Visa Inc. and Mastercard Inc. are facing a new antitrust lawsuit that alleges the credit card companies conspired to vastly overcharge the Square payment... .",0.5106,
Visa Inc.,"Business Wire Visa Announces Team Visa Athletes with 100 Days to Go Until the FIFA Women’s World Cup Visa (NYSE: V), the Exclusive Payment Service Partner of the FIFA Women's World Cup Australia & New Zealand 2023™, joined 100 days to go celebrati. .",0.128,
Visa Inc.,Proactive Investors Visa earnings top expectations on surge in transactions Visa Inc (NYSE:V) shares rose in after-hours trading as the global digital payment technology company reported fiscal second quarter 2023 earnings that... .,0.7003,
Visa Inc.,Рубрика Visa Plans New Global Technology and Product Hub in Poland to Support 24/7 Development Model for Innovation Visa's first strategic Tech and Product Hub in Central and Eastern Europe will further expand Visa's footprint as it ...➜ читайте далі на Rubryka.com. .,0.765,
Visa Inc.,"MarketWatch Visa, Mastercard are 'great defensive names' for 2023, but PayPal and Coinbase stocks could be set for a rebound, analysts say Visa and Mastercard are “great plays during a macro slowdown,” an analyst says, as the companies are inflation beneficiaries with a track record of revenue and... .",0.8316,
Visa Inc.,Banking Day New Visa program could be a turning point for debit fees paid by small retailers Global card scheme giant Visa Inc has begun offering big incentives to some local small and medium sized retailers choosing to route their debit payments to... .,0.3182,
Visa Inc.,Gulf Times QCB governor: More than 60 startups benefited from initiatives of Qatar FinTech Hub| Gulf Times HE Sheikh Bandar speaks before the participants of the annual conference organised by Visa Inc to honour emerging companies. HE Sheikh Bandar bin Mohamed... .,0.5719,
Visa Inc.,"FX News Group Visa adds Pam Murphy to Board of Directors Visa Inc. (NYSE:V) has announced that Pam Murphy was elected to its board of directors, effective April 10, 2023. .",0.4767,
Visa Inc.,"WGBH Trafficking, Inc., Part 2: For labor trafficked immigrants, T-visas are a life-saving but flawed relief The visa is a lifeline for those who have suffered sex or labor trafficking in the United States, allowing them a pathway to legal residency. .",0.6486,
Visa Inc.,"FX News Group Visa adds Kermit R. Crawford to its BoD Visa Inc (NYSE:V) has announced that Kermit R. Crawford was appointed to its board of directors, effective October 7, 2022. .",0.4767,
Visa Inc.,"Yahoo Finance 12 Best Cash App Stocks To Buy Now In this piece, we will take a look at the 12 best cash app stocks to buy now. If you want to skip our introduction to the stock market, then check out 5... .",0.8658,
Visa Inc.,"Bloomberg Visa Changes Rules for Gas Stations to Avoid $125 Pump Limit Many gas stations have a $125 limit for Visa transactions at the pump because larger transactions trigger higher fees for certain cards, as well as additional... .",0.25,
Visa Inc.,"Business Wire Visa and Partners Bring Interoperability to Digital Person-to-Person Payments Today, Visa announced it is partnering with PayPal and Venmo to pilot Visa+, an innovative service that aims to help individuals move money quickly and... .",0.6808,
Visa Inc.,"ArcticStartup Swedish open banking platform is acquired by Visa - ArcticStartup The largest payment processor in the world, Visa just completed its acquisition of Tink, a Swedish open banking platform. This transaction will enable Visa. .",0.0,
Visa Inc.,"Business Wire Visa Announces Leadership Transition Visa (V: NYSE) today announced the appointment of Ryan McInerney as CEO, effective February 1, 2023. McInerney currently serves as President of Visa, .",0.4767,
Visa Inc.,"Business Today 60,000 credit cards mailed to unassuming customers: How Visa was founded 64 years ago Anchor and newsman Jon Erlichman said in a tweet that in the beginning, 60000 credit cards were just mailed to unassuming residents in California in an... .",0.6369,
Visa Inc.,"The Motley Fool People Think Visa Is the Largest Credit Card Company in the World. But Another One Makes Much, Much More Revenue. American Express' trailing-12-month (TTM) revenue of $60 billion is almost double Visa's TTM revenue of $33 billion. .",-0.0387,
Visa Inc.,"Yahoo Finance 20 Most Valuable Financial Companies in the World The global financial services market is dominated by major companies including Visa Inc. (NYSE:V), JPMorgan Chase & Co. (NYSE:JPM), Mastercard Incorporated (... .",0.5256,
Visa Inc.,"vietnamnews.vn PM meets leaders of investment firm Kohlberg Kravis Roberts, Visa Group in New York Prime Minister Phạm Minh Chính met with leaders of global investment firm Kohlberg Kravis Roberts (KKR) and Visa Group in New York, and held phone talks... .",0.0,
Visa Inc.,Reuters Visa revenue growth slows more as tough economy sobers spending Visa Inc's revenue growth continued to wind back to pre-pandemic levels in the first quarter as the post-lockdown travel craze ebbed and consumer spending... .,0.4256,
Visa Inc.,"Reuters Visa, MasterCard fight off new UK mass actions over fees for now Global payments processors Visa and Mastercard have fought off a new set of lawsuits over fees charged to retailers, with a London tribunal ruling on... .",-0.743,
Visa Inc.,"Thunes Visa and Thunes Expand Visa Direct‘s Reach to 1.5 Billion Digital Wallets Visa (NYSE: V) is partnering with Thunes to help individuals and small businesses move money internationally to 78 digital wallet providers, reaching 1.5... .",0.7096,
Visa Inc.,"FF News | Fintech Finance About Todd Brockman Todd Brockman, Retired from Visa Inc. in July 2023, after holding senior executive roles in payments and financial technology. .",0.5473,
Visa Inc.,"Bloomberg.com Visa, Mastercard Drop as Fed Eyes Changes to Debit-Card Fee Cap Shares of Visa Inc. and Mastercard Inc. dropped in late trading after the Federal Reserve announced it will consider revising the cap on fees merchants must... .",0.0258,
Visa Inc.,"Class Action Lawsuits Lowe’s settles lawsuit against Mastercard, banks over transaction fee overpayment Lowe's has reached settlement agreements with Mastercard and several banks to resolve a lawsuit claiming the card company and financial institutions engaged in... .",0.5267,
Visa Inc.,"MarketWatch Visa Inc. Cl A stock outperforms market on strong trading day Shares of Visa Inc. Cl A. V. +0.99%. rallied 1.16% to $222.59 Thursday, on what proved to be an all-around positive trading session for the stock market,... .",0.8442,
Visa Inc.,"Business Wire Tennis World Champion Iga Swiatek Joins Team Visa as Newest Global Brand Ambassador Today, Visa (NYSE: V), a global leader in digital payments, welcomed tennis champion Iga Swiatek to its diverse and impressive roster of Team Visa athletes... .",0.926,
Visa Inc.,Bloomberg Visa Card Spending Tops Estimates as Travel Demand Stays Strong Visa Inc. reported card-spending growth that was more robust than Wall Street expected as consumer demand for travel and dining out remained strong last... .,0.9216,
Visa Inc.,"Yahoo Finance If You Invested $1000 in Visa a Decade Ago, This is How Much It'd Be Worth Now Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more. .",0.3818,
Visa Inc.,"Bloomberg Visa Must Face Claim It Profited From Pornhub Video of Child Visa Inc. must face claims that it profited from child pornography by processing payments for the parent company of Pornhub, a decision that Visa says... .",0.5574,
Visa Inc.,"The US Sun Is Visa down? Issues, outages and errors explained A TECH fault appears to have left Americans unable to use their credit cards properly.People across the United States reportedly had issues with payme. .",0.0772,
Visa Inc.,"Bloomberg.com Credit Card Disputes Keep Rising at Visa as E-Commerce Booms Credit card disputes at Visa Inc. continued rising past their pandemic boom despite the proliferation of prevention software, as fraud grows alongside... .",-0.4215,
Visa Inc.,"Payments Dive Visa’s incoming CEO taps new team Visa President Ryan McInerney, who will become CEO of the card network company Wednesday, has tapped a pack of new executives to lead the business as part... .",0.0,
Visa Inc.,PYMNTS.com Visa Competing to Acquire Banking and Payments Platform Pismo Visa is reportedly competing to acquire cloud-based banking and payments platform Pismo. The company has boosted its offer for the Brazilian-based FinTech. .,0.3612,
Visa Inc.,Business Wire Visa Announces Team Visa Athletes with 100 Days to Go Until the FIFA Women’s World Cup Team Visa builds on Visa's longstanding commitment to unlock greater equality and visibility for women on and off the pitch. Team Visa footballers from the... .,0.6249,
Visa Inc.,"Business Wire Visa Foundation Commits To Uplift Women Entrepreneurs Across Sub-Saharan Africa Through Its Equitable Access Initiative Today at the 10th Africa Sankalp Forum in Nairobi, Kenya, Visa Foundation announced a $1 Million grant partnership with two African organizations... .",0.3818,
Visa Inc.,Global News How a single company ‘silently’ took over the world of visa processing in an age of record migration VFS Global's website says it has processed more than 240 million visa applications since 2001 and collected close to 110 million sets of biometric data. .,0.0,
Visa Inc.,"CIO Africa Why AWS, Microsoft, Google, Visa Are Setting Base In Kenya Amazon Web Services (AWS), Microsoft, Google and Visa are only a few that have recently chosen Kenya as their base for new operations. .",0.1779,
Visa Inc.,PYMNTS.com Block Sues Visa and Mastercard Over Interchange Fees Visa and Mastercard have been accused by Block of conspiring to inflate fees and increase retail prices paid. The antitrust lawsuit filed Friday (July 14) .,-0.765,
Visa Inc.,"Al Arabiya English Russian banks turn to China as Visa, Mastercard cut business Sberbank PJSC said it's looking at the possibility of issuing cards using Russian payments system Mir and China's UnionPay after Visa Inc. and Mastercard. .",-0.2732,
Visa Inc.,"Reuters Visa, Mastercard ask US Supreme Court to undo class-action orders Visa and Mastercard have asked the U.S. Supreme Court to overturn a judge's order allowing consumers and a group of ATM operators to band together in class... .",0.802,
Visa Inc.,"Freshfields Freshfields advises Visa on investment in global payments technology business Form3 Freshfields Bruckhaus Deringer (Freshfields) has advised Visa, Inc. (V:NYSE) (Visa) on its investment in account-to-account payment platform business Form3... .",0.0,
Visa Inc.,Visa - Investor Relations Visa Announces Team Visa Athletes with 100 Days to Go Until the FIFAWomen’s World Cup™ Team Visa builds on Visa's longstanding commitment to unlock greater equality and visibility for women on and off the pitch Team Visa footballers from the... .,0.6249,
Visa Inc.,"Bloomberg Law News Apple Accused of Running Payment Cartel With Visa, Mastercard A wine merchant is accusing Apple Inc. of conspiring with Visa Inc. and Mastercard Inc. not to develop its own competing payment system in exchange for a... .",-0.4404,
Visa Inc.,Visa - Investor Relations Visa Releases First Growth Corporates Working Capital Index for the Middle-Market Study reveals nearly half of surveyed growth corporates expecting to use more working capital in the year ahead Broader alignment of sector needs with... .,0.6369,
Visa Inc.,"Business Wire ServiceNow announces five-year strategic alliance with Visa to transform payment services ServiceNow Disputes Management, Built with Visa is a streamlined solution that blends the best of ServiceNow's AI-first platform and the company's Financial... .",0.6597,
Visa Inc.,Reuters Visa's pricing of token technology under DOJ probe - Bloomberg News Visa is under fresh investigation by the U.S. Department of Justice over allegations it is charging retailers more for not using the payment firm's... .,0.6908,
Visa Inc.,"The Peninsula Qatar VISA opens new office in Qatar Doha, Qatar: American multinational financial company VISA has expanded its presence in the GCC market by inaugurating a new office yesterday in Torna... .",0.0,
Visa Inc.,"Kantar Visa: #1 Most Valuable Financial Services Brand Visa is currently ranked #1 among Financial Services brands and has climbed two positions in two years, from #8 to #6 among the top 100 most valuable global... .",0.8218,
Visa Inc.,"Digital Transactions A Fee Arrangement Lies at the Heart of a Lawsuit Against Apple, Mastercard, and Visa An Illinois merchant has filed suit against Apple Inc., Mastercard Inc., and Visa Inc., alleging their efforts to develop Apple Pay prevented competition. .",-0.6124,
Visa Inc.,NST Online Visa: 7 out of 10 Malaysians actively using contactless card payment - study A total of seven out of 10 Malaysian consumers are now actively using contactless card payment system as part of the effort towards becoming a cashless society. .,0.5574,
Visa Inc.,"MarketWatch Visa posts earnings beat, but here’s why Wall Street says the stock is falling Visa Inc. called out resilient spending as it logged an earnings beat for the latest quarter, but its shares were still coming under pressure in Thursday's... .",-0.2263,
Visa Inc.,Dentons Discovery from US non-parties Subpoenas and third-party discovery are useful litigation tools used to seek documents from a non-party that may be relevant and important to a case. .,0.4404,
Visa Inc.,"Business Wire Visa Rolls Out New Offers for Small Businesses Visa Inc. (NYSE: V) today announced new offers aimed to help small and micro businesses (SMBs) accept digital payments, fine-tune their essential syst. .",0.6486,
Visa Inc.,"Yahoo Finance Visa Inc. (V) is Attracting Investor Attention: Here is What You Should Know Visa (V) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's... .",0.7351,
Visa Inc.,"Yahoo Visa Inc.'s (NYSE:V) P/E Is On The Mark When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 14x, you may consider Visa Inc. (NYSE:V) as a stock... .",0.4215,
Visa Inc.,"Financial Times Russia reaps reward of domestic payment system after Visa and Mastercard withdraw In 2014 Gennady Timchenko, a billionaire businessman and an ally of Russia president Vladimir Putin, sang the praises of a new UnionPay card he obtained... .",0.7964,
Visa Inc.,"BECU Visa, Mastercard Suspend Operations in Russia US payment firms, Visa Inc. and Mastercard Inc. have each announced their decision to suspend operations in Russia. .",-0.5574,
Visa Inc.,"Reuters Visa is sued over 'Vanilla' gift card scam Visa was sued on Tuesday by consumers who said the card payments network failed to make prepaid ""Vanilla"" gift cards less likely to being drained by... .",-0.5719,
Visa Inc.,"WSJ Visa, Mastercard Draw New Government Scrutiny Over Debit-Card Routing The Federal Trade Commission is investigating whether Visa Inc. V 0.99%increase; green up pointing triangle and Mastercard Inc.'s MA 1.50%increase;... .",0.0,
Visa Inc.,"Business Wire Visa Welcomes More than a Hundred Athletes to Team Visa Ahead of Olympic and Paralympic Games Paris 2024 Today, Visa (NYSE: V), the Worldwide Payment Technology Partner of the Olympic and Paralympic Games, unveiled the current list of 117 athletes joining Team... .",0.4019,
Visa Inc.,Greenpeace Visa is Bringing Bitcoin Pollution Everywhere You Want to Be Visa is just about everywhere with its credit and debit card offerings accepted by millions of merchants around the globe and used by millions of people to... .,0.6124,
Visa Inc.,"Digital Transactions Visa’s Kelly Will Step Aside as McInerney Prepares for the CEO Role Payments giant Visa Inc. announced Alfred F. Kelly Jr., a former American Express Co. executive who joined Visa in 2016 as chief executive, will leave that... .",-0.0516,
Visa Inc.,Global Competition Review Visa seeks communications clarification from CAT Visa is seeking permission from the UK's Competition Appeal Tribunal to enter into settlement negotiations with merchants that have sued the company. .,0.0,
Visa Inc.,"FF News | Fintech Finance CBiBank and Visa work together to Revolutionize Cross-Border B2B Payments According to the official website of Visa, Visa Inc. (NYSE: V) and CB International Bank (CBiBank) announce the launching of an innovative cross-border B2B... .",0.7531,
Visa Inc.,Visa - Investor Relations Visa Brings Innovative Payment Experiences to FIFA World Cup Qatar 2022™ More than 5300 contactless-enabled payment terminals will make FIFA World Cup Qatar 2022™ the most payment-enabled FIFA tournament ever — Visa will pilot... .,0.4404,
Visa Inc.,FinTech Futures Visa to acquire majority stake in Mexican payment processor Prosa Payments giant Visa has entered a definitive agreement to acquire a majority stake in Mexican payment processor Prosa in a bid to bolster the country's... .,0.4939,
Visa Inc.,Analytics India Magazine Visa Announces $100 Mn Fund for Generative AI Companies Visa has announced its plan to allocate $100 million towards investments in generative AI for revolutionising the commerce industry. .,0.0,
