company,headline,sentiment,date
KO,"The Economic Times
Coca-Cola India says brand spends to be highest-ever in H2
The company plans to have the highest marketing spends ever in the second half of the year, with a focus on brand activations during festivals and cricket...
.
13 Oct 2023",0.3612,2023-10-13
KO,"SSC Napoli
Coca-cola named Napoli’s new Global Training Kit Partner
The company, which has been present in Italy since 1927 and has been a global partner of Napoli since 2022, is now taking on the role of Global Training Kit...
.
8 Jul 2024",0.0,2024-07-08
KO,"Coca-Cola Europacific Partners
Coca-Cola Europacific Partners Customer Expo | Australia
10 August 2023 Coca-Cola Europacific Partners Customer Expo CCEP Coca-Cola Europacific Partners Australia Australia Customer Dome expo website story large
.
10 Aug 2023",0.0,2023-08-10
KO,"The New York Times
Why Are C.E.O.s Suddenly Obsessed With ‘Elasticity’? (Published 2022)
From McDonald's to Coca-Cola to Hershey, corporate executives lately are preoccupied with inflation and what it means to the bottom line.
.
19 Aug 2022",-0.1779,2022-08-19
KO,"Carbon Herald
Coca-Cola Doubles Down On Carbon Capture Research
The aim of the newly announced partnerships is to implement carbon capture across the corporation's entire supply chain and not only reduce its emissions, but...
.
6 Feb 2023",0.0,2023-02-06
KO,"TheStreet
Coca-Cola Steps Up Its Efforts to Take On Starbucks
Dunkin' and Coca-Cola first partnered in 2017 to bring a line of bottled coffees to challenge Starbucks's ready-to-drink dominance. That was the coffee-and-...
.
1 Mar 2023",0.2732,2023-03-01
KO,"Beverage Industry
Coca-Cola launches global innovation platform Coca-Cola Creations
Coca-Cola Creations will take the iconic Coca-Cola trademark and lend it to new expressions, driven by collaboration, creativity and cultural connections.
.
17 Feb 2022",0.8555,2022-02-17
KO,"The Guardian
Sugar rush: how Mexico’s addiction to fizzy drinks fuelled its health crisis
Obesity and diabetes rates are soaring, so why hasn't a law banning sugary beverages for children been enforced?
.
4 Nov 2022",-0.6249,2022-11-04
KO,"Consumer Goods Technology
Coca-Cola Stages Its First Generative AI Summit
The company's inaugural “Real Magic Creative Academy” spanned three days and included over 30 digital artists, creative technologists, and entrepreneurs.
.
24 Aug 2023",0.7003,2023-08-24
KO,"Personnel Today
Coca-Cola workers to strike at UK soft drinks plant
Hundreds of Coca-Cola Europacific Partners workers at Europe's largest soft drinks plant – which also produces Sprite, Fanta and Schweppes tonics – voted in...
.
25 May 2023",-0.128,2023-05-25
KO,"Moneycontrol
Coca-Cola products may look a tad different in 2023
Coca-Cola is aiming to add more variation to its cans and bottles to offer cash-strapped consumers more options, CNN Business has reported.
.
26 Oct 2022",0.0,2022-10-26
KO,"Business Wire
Brag On!: Brag House teams up with Coca-Cola and McDonald’s of Southern California for SoCal FIFA 23 Tournament
NEW YORK--(BUSINESS WIRE)--Brag House, the premier esports platform for the casual college gamer, today announced an update for its plans to bring competitive...
.
14 Oct 2022",0.2714,2022-10-14
KO,"Business Standard
Coca Cola proposes $1 billion deal to top four Indian business families
Coca-Cola India has approached four of the top Indian business families, seeking an investment of up to $1 billion as it eyes further expansion in the country.
.
18 Jun 2024",0.3818,2024-06-18
KO,"AFR
Coca-Cola, Glencore win rulings in $130m Queensland coal spat
Glencore had paid more than $80 million to that Coca-Cola subsidiary in royalties for the coal, but Queensland was saying that Glencore actually owed the state...
.
8 Nov 2022",0.34,2022-11-08
KO,"BeverageDaily.com
The top trends Coca-Cola is watching: New insights platform shares key data from retail & foodservice
The Coca-Cola Company is launching Coca-Cola Lens: an insights platform, available to all, that shares data and experience from hundreds of thousands of...
.
16 May 2024",0.6369,2024-05-16
KO,"Buenos Aires Herald
Government fines Coca-Cola and Danone for flouting price agreement
Danone was fined AR$45 million (US$205,397 at the official rate, US$103,199 at the MEP rate) while Coca-Cola was fined AR$40 million (US$205,397 at the official...
.
30 Apr 2023",0.4939,2023-04-30
KO,"Investment Monitor
Coca-Cola Europacific Partners plans $1bn expansion in the Philippines
According to GlobalData's Just Drinks, in December 2023, AEV and CCEP-incorporated CCEP Aboitiz Beverages Philippines announced plans to acquire all the shares...
.
27 Feb 2024",0.0,2024-02-27
KO,"KVOA
Coca-Cola, Pepsi stops production in Russia
America's two most famous beverage brands have pulled out of Russia. Coca-Cola and Pepsico both announced today that they would be boycotting the country...
.
9 Mar 2022",-0.5106,2022-03-09
KO,"VERA Files
FACT CHECK: Photos of fake ‘Coca-Cola’ plant from Pakistan, NOT Philippines
VERA FILES FACT CHECK: Photos of fake 'Coca-Cola' plant from Pakistan, NOT Philippines. A Facebook page uploaded multiple images of what is supposedly an...
.
26 Sept 2022",-0.7351,
KO,"Coca-Cola.com
Celebrate Chinese New Year with Coca-Cola®, Fostering Connections and Igniting the Magic of the Dragon of Prosperity
Real Magic Happens When We Bond · Coca‑Cola® invites everyone across generations in Singapore to celebrate the Chinese New Year in an interactive and meaningful...
.
27 Jun 2024",0.8126,2024-06-27
KO,"Kompas.com
Setelah Dibanjiri Kritik, Coca-Cola Targetkan 25 Persen Kemasan Reusable pada 2030
Setelah Dibanjiri Kritik, Coca-Cola Targetkan 25 Persen Kemasan Reusable pada 2030 · Coca-Cola · kemasan plastik · kemasan isi ulang · kemasan yang dapat...
.
11 Feb 2022",0.0,2022-02-11
KO,"Global Drinks Intel
Brown-Forman, The Coca-Cola Co ready ‘Jack & Coke’ premix
Mexico will be the debut market for a branded RTD version of the Jack Daniel's Tennessee Whiskey and Coca-Cola bar serve.
.
13 Jun 2022",0.3612,2022-06-13
KO,"The Business Times
Coca-Cola rides on higher prices, steady demand to upbeat quarter
Average price of 192 ounces of Coca-Cola's soda in the US rose to US$9.30 in 2022 from US$8.03 in 2021, according to NielsenIQ's data. It stood at US$10.55 this...
.
24 Apr 2023",-0.128,2023-04-24
KO,"Yahoo Finance
Coca-Cola vs. PepsiCo: A Financial Showdown Reveals the King of Carbonated Efficiency
In this analysis, I will dive deep into their financials, growth strategies and market valuations in an attempt to uncap the mystery.
.
11 Oct 2023",0.6249,2023-10-11
KO,"Packaging Europe
What’s next for Coca-Cola Europacific Partners in terms of ‘reduce, reuse, recycle’?
Touching on the European Plastics Pact, one of the goals for companies using plastics is to achieve at least 30% of recycled plastics by weight in products and...
.
15 Dec 2022",0.0,2022-12-15
KO,"The Citizen
The sky is the limit for Phillipine Mtikitiki, the Coca-Cola trailblazer
Phillipine Mtikitiki reminisces about her early childhood entrepreneurial spirit in Kabokweni township near Nelspruit – collecting empty bottles and selling...
.
4 May 2022",-0.0258,2022-05-04
KO,"Business Insider
Review: I Tried a Viral Diet Coke and Creamer Drink Famous in Utah
Insider's London-based reporter Maria Noyen had thoughts after swapping out her coffee for the Diet Coke and coffee creamer drink popular in Utah.
.
8 May 2022",0.4215,2022-05-08
KO,"The Harris Poll
Coca-Cola Advertising Sparks Some Holiday Magic
Every holiday season, Coca-Cola helps us get into the holiday spirit with a collection of Christmas-themed marketing initiatives. Their ads capture the warmth...
.
17 Jan 2023",0.886,2023-01-17
KO,"The Economic Times
Why Coca-Cola is looking for fizz in a different bottle
Coca-Cola is strategically investing in the liquor market, propelled by an expanding middle-class, predominantly youthful demographic, evolving lifestyles and...
.
11 Dec 2023",0.3182,2023-12-11
KO,"Namibia Economist
Coca-Cola competition to give away N$1 million in prizes
To enter, consumers simply buy any 2L, 1.25L, or 600ml plastic bottle of Coca-Cola, Coke No Sugar, Fanta, Twist, Sparletta, or Stoney, check under the yellow...
.
27 Jul 2023",0.2023,2023-07-27
KO,"The Economic Times
Thums Up becomes a billion-dollar brand
Brand Thums Up was launched almost 45 years ago in 1977, after Coca-Cola had exited from the Indian market after the then Morarji Desai government had...
.
10 Feb 2022",0.128,2022-02-10
KO,"WKRC
Starlight, Star Bright: Coca-Cola releases limited-edition flavor inspired by space
ATLANTA (WKRC) - Beverage company Coca-Cola is releasing a limited-edition soft drink flavor inspired by outer space. Starlight will hit shelves across the...
.
17 Feb 2022",0.8519,2022-02-17
KO,"Marketing Dive
Coke teams up with Marshmello for limited-edition flavor
The brand's first flavor co-created with an artist is the latest effort to come out of the Coca-Cola Creations platform that launched earlier this year.
.
30 Jun 2022",0.4767,2022-06-30
KO,"Coca-Cola.com
Coca-Cola Zero Sugar launches first-of-its-kind, interactive augmented reality giveaway campaign inviting fans to '#TakeATaste Now'
Coca-Cola Zero Sugar has launched 'TakeATaste Now' - an innovative AR giveaway and a nationwide DOOH (digital out-of-home) campaign in partnership with Tesco...
.
25 Sept 2023",0.6908,
KO,"Creative Salon
How Islam ElDessouky Keeps Coca-Cola's Marketing Popping
How do you maintain the fizz within the marketing of the most iconic and recognisable soft drink brand in the world? Step up Coca-Cola's Islam ElDessouky.
.
1 May 2024",0.4404,2024-05-01
KO,"The Coca-Cola Company
smartwater Launches Sleekly Designed Aluminum Cans
12-oz. aluminum cans sporting a fresh, sophisticated look and offering a functional, elevated consumption experience for all occasions.
.
1 Apr 2024",0.7096,2024-04-01
KO,"Food Dive
Coca-Cola drinkers to ‘level up’ with new League of Legends-inspired soda
Coca-Cola Ultimate, which will be available in full- and zero-sugar versions, will hit store shelves in the US and Canada on June 12.
.
7 Jun 2023",0.0,2023-06-07
KO,"Food Business News
Coca-Cola’s alcoholic beverage experiments to continue
The companies have introduced Topo Chico Hard Seltzer and soon will introduce Simply Spiked, an alcoholic version of Coca-Cola's Simply brand.
.
2 Jun 2022",-0.1027,2022-06-02
KO,"GlobeNewswire
Coca-Cola Smart Lounge Launched With the Support of SandStar
Coca-Cola Smart Lounge Launched With the Support of SandStar · The smart lounge is designed to deliver a digital, immersive, and interactive shopping experience...
.
8 Feb 2022",0.926,2022-02-08
KO,"FoodNavigator-USA.com
Coca-Cola-owned fairlife hits $1bn in retail sales driving new growth to fluid milk category
$500m in retail sales registered in 2019. The brand also achieved significant share growth in the value-added dairy category across all top 10 retailers and...
.
11 Feb 2022",0.8402,2022-02-11
KO,"Taste of Home
We Tried Coca-Cola Move. Does It Really Taste Like Rosé?
Early tasters have claimed to find a coconut taste—some say coconut and vanilla, some say coconut and pineapple, some claim it's marshmallow and blogger @...
.
23 Feb 2023",0.4173,2023-02-23
KO,"Reuters
Coca-Cola bottler to detail costs of exiting Russia
Coca-Cola Co's (KO.N) bottler Coca Cola HBC AG (CCH.L) will on Thursday detail the cost of stopping production and sales of Coke in Russia.
.
10 Aug 2022",-0.1531,2022-08-10
KO,"Just Drinks
The Coca-Cola Co pulls Honest RTD tea in latest ""zombie"" kill-off move
The Coca-Cola Co has discontinued its Honest tea brand as the group continues to consolidate its portfolio.
.
24 May 2022",0.765,2022-05-24
KO,"IndyStar
Which drivers have raced the Indy 500 and Coca-Cola 600 double? The list is short
Tony Stewart raced The Double in 1999 and 2001. Out of the drivers who have attempted to complete both races, Stewart is the only one to finish both, doing so...
.
12 Jan 2023",0.0,2023-01-12
KO,"NZ Herald
'Ridiculous': Fury over new Coke bottles
The new ""attached cap"" design is supposed to make it easier to recycle the whole package at once while also preventing the common recycling mistake. Plastic...
.
23 May 2022",-0.5267,2022-05-23
KO,"GMA Network
Coca-Cola will do its 'best' not to cut jobs, raise prices amid sugar shortage - official
Tañada said Coca-Cola would not resort to using high-fructose corn syrup, which has a higher excise tax of P12 per liter than purely caloric sweeteners such as...
.
23 Aug 2022",-0.048,2022-08-23
KO,"Telegraph India
SC stays NGT order imposing penalty of over Rs 15 crore on Coca-Cola's bottling unit
The Supreme Court has stayed a National Green Tribunal (NGT) order imposing an environmental compensation of over Rs 15 crore on Moon Beverages.
.
24 May 2022",-0.0516,2022-05-24
KO,"Wonderland Magazine
Coca-Cola Open Their Brand New Covent Garden Pop-Up Store
The iconic beverage brand offers its customers an experience of “Real Magic” at their first European retail store.
.
28 Apr 2022",0.0,2022-04-28
KO,"Washington Daily News
Country’s largest Coca-Cola bottler acquires distribution rights from Washington company
“Coca-Cola Bottling Company of Washington, NC and its predecessors have proudly served the world's best beverage brands since 1910,” said Braxton B. Dawson, Jr.
.
2 Feb 2022",0.8316,2022-02-02
KO,"Investopedia
Coca-Cola's Q4 Sales Pop as Higher Prices Offset Lower Volume in North America
Key Takeaways · Coca-Cola reported better-than-expected sales in Q4 2023. · Sales grew 7% from a year ago to $10.85 billion, driven by higher prices. · Adjusted...
.
13 Feb 2024",-0.296,2024-02-13
KO,"Coca-Cola Europacific Partners
Coca-Cola Europacific Partners included in the 2022 Dow Jones Sustainability Index (DJSI) for the seventh consecutive year
Coca-Cola Europacific Partners included in the 2022 Dow Jones Sustainability Index (DJSI) for the seventh consecutive year. CCEP has been listed on the Dow...
.
10 Dec 2022",0.0,2022-12-10
KO,"PUMA CATch up
GET THE LOOK: PUMA x COCA-COLA
The range includes co-branded wardrobe staples and classic PUMA silhouettes like the T7 tracksuit, as well as a variety of hoodies, shorts and graphic tees. For...
.
15 Aug 2022",0.5574,2022-08-15
KO,"Telegraph India
Coke gets a Thums Down in US
The dispute between the two parties arose after Meenaxi, which imports and distributes various products in the US, registered the Thumps Up and Limca trademarks...
.
1 Jul 2022",0.0,2022-07-01
KO,"Campaign
Coca-Cola ""Christmas always finds its way"" by OpenX
Coca-Cola explained that they are ""united by their core creative territory, which celebrates the extraordinary power of Christmas in creating both real and...
.
8 Dec 2022",0.891,2022-12-08
KO,"Mashed
How Coca-Cola Ended Up Being The First Soda In Space
Researchers at Coca-Cola developed a ""space can"" in 1984 — a cylindrical can complete with a drinking spout for astronauts to enjoy in outer space, per National...
.
8 Jul 2022",0.4939,2022-07-08
KO,"CNN
Coca-Cola unveils all-new bottles — sort of
All versions of Coca-Cola (ie zero sugar, diet, original, etc.) sold in 20-ounce bottles will be made from 100% recycled plastic.
.
19 Mar 2024",0.3182,2024-03-19
KO,"The Coca-Cola Company
How The Coca-Cola Company is Refreshing Hoops Fans + Putting a Slam Dunk on Waste at NCAA® Men’s & Women’s March Madness Tournament
Inspired by the fast-paced and unpredictable nature of the NCAA tournament, the Coke Zero Sugar team produced real-time cuts of the ad featuring the Final Four...
.
5 Apr 2024",-0.743,2024-04-05
KO,"CBS News
Coca-Cola recalls 2,000 Diet Coke, Sprite, Fanta Orange soda packs
The recall comprises 12-packs of 12-ounce cans, including 1,557 packs of Sprite, 417 of Diet Coke and 14 of Fanta Orange. The cases were distributed in Alabama,...
.
14 Dec 2023",0.0,2023-12-14
KO,"Bloomberg
Watch Coca-Cola CEO on Obesity Drugs, Israel War, Diet Soda
Coca-Cola CEO on Obesity Drugs, Israel War, Diet Soda · TV Shows · Bloomberg Surveillance. January 18th, 2024, 6:05 AM PST. Coca-Cola...
.
18 Jan 2024",-0.8316,2024-01-18
KO,"News.com.au
‘Weird’ new Coca-Cola flavour launches
The limited edition flavour is currently only available in the United States, with Coca-Cola describing it having “notes reminiscent of stargazing around a...
.
18 Feb 2022",0.2263,2022-02-18
KO,"The Irish Times
Coca-Cola Ballina recognised as advanced manufacturing facility by WEF
“The announcement that our state-of-the-art facility at Coca-Cola Ballina has been designated by the World Economic Forum as an Advanced Fourth Industrial...
.
13 Jan 2023",0.4588,2023-01-13
KO,"YouTube · moneycontrol
How Thumbs Up won the Indian Cola race against Coca-Cola and Pepsi | Moneycontrol
After the exit of Coca-Cola from India in 1977, Thums Up was introduced by Ramesh Chauhan of the Parle group. Thums Up soon dominated the Indian soft drink...
.
1 Jun 2023",0.5719,2023-06-01
KO,"Fox Business
Coca-Cola to introduce bottles with attached lids
FOX Business Flash top headlines for May 17. Check out what's clicking on FoxBusiness.com. Coca-Cola Great Britain announced Tuesday that the company will...
.
18 May 2022",0.7096,2022-05-18
KO,"AFR
Coca-Cola sales boom under new owner’s plan
Coca-Cola sales boom under new owner's plan ... Strong growth from the Coca-Cola No Sugar product and a cutback on the number of discounts and promotions meant...
.
10 Aug 2022",0.6124,2022-08-10
KO,"Business Wire
Coca-Cola Beverages Florida Names James Boyce as Territory General Manager
Coke Florida announces the promotion of James “Jim” Boyce to Territory General Manager for its Tampa territory, effective January 15, 2022.
.
7 Jan 2022",0.4767,2022-01-07
KO,"The Central Trend
Coca-Cola’s Starlight flavor didn’t take me to a new galaxy, but I enjoyed it nonetheless
Coca-Cola's Starlight flavor didn't take me to a new galaxy, but I enjoyed it nonetheless ... Starlight: the light that comes from stars. Knowing this simple...
.
9 Mar 2022",0.872,2022-03-09
KO,"The Coca-Cola Company
Introducing Sprite Chill: The Coldest-est in the Game
The Coca‑Cola Company's R&D team went through several rounds of development and testing before landing on the optimal ratio of cherry-lime flavor and cooling...
.
22 Apr 2024",0.3612,2024-04-22
KO,"Yahoo Finance
Decoding Coca-Cola Co (KO): A Strategic SWOT Insight
IN_THIS_ARTICLE: · Strengths: Robust global brand presence and diversified product portfolio. · Weaknesses: Vulnerability to shifting consumer preferences and...
.
20 Feb 2024",0.1779,2024-02-20
KO,"Food Business News
Coca-Cola global innovation platform debuts first product
The Coca-Cola Co. has launched a new global innovation platform — Coca-Cola Creations — and along with it its first limited-edition product.
.
22 Feb 2022",0.8074,2022-02-22
KO,"Taste of Home
We Tried Coca-Cola Starlight, Coke’s Mystery Flavor That Tastes Like “Space”
Coca-Cola Starlight, even the zero sugar variety, is sweeter than a Pixy Stix milkshake, unlike the regular Coke Zero. It might even be sweeter than Pepsi...
.
15 Nov 2023",0.3612,2023-11-15
KO,"AP News
Coca-Cola Spiced is getting canceled after 7 months on the market
Coca-Cola Spiced is getting canceled after 7 months on the market ... Coca-Cola Co. is discontinuing its newest “permanent” flavor a little more than seven months...
.
25 Sept 2024",0.0,
KO,"BevNET.com
Coca-Cola Starlight Kicks Off LTO “Creations” Series
Coca-Cola Starlight combines great Coca-Cola taste with a dash of the unexpected, including a reddish hue. Its taste includes additional notes reminiscent of...
.
18 Feb 2022",0.6249,2022-02-18
KO,"Coca-Cola.com
WWF-CEE AND THE COCA-COLA FOUNDATION ANNOUNCE THE EXTENSION OF THEIR PARTNERSHIP AND CONTINUE TO WORK TOGETHER TO INCREASE CLIMATE RESILIENCE AND WATERSHED HEALTH IN THE DANUBE BASIN
WWF-CEE and The Coca-Cola Foundation are extending their Living Danube Partnership to help increase climate and water resilience along the Danube basin for a...
.
19 Mar 2024",0.7925,2024-03-19
KO,"Fortune
Coke incorporates AI into the making of its new mystery flavor
Y3000, which began hitting store shelves this month, combined “human intelligence and AI together for an uplifting expression of what Coca‐Cola believes...
.
12 Sept 2023",0.4767,
KO,"afaqs!
Global meals experience platform ‘Coke is Cooking’ launched by The Coca-Cola Company, kick-starts in India
The platform has first been launched in India, with Kolkata being the first city across the world to experience the magic of 'Kolkata is Cooking'. The platform...
.
27 Sept 2022",0.3164,
KO,"The Coca-Cola Company
The Coca-Cola Company is always innovating and exploring the future of best-in-class brands and experiences
We create authentic, culturally relevant experiences for our brands that revolve around consumer passions including music, gaming, food and sports.
.
9 May 2024",0.6486,2024-05-09
KO,"Coca-Cola HBC
Coca-Cola HBC ranked again as the world's most sustainable beverage company
The company announced in December 2023 that it has once again been ranked as the world's most sustainable beverage company by the 2023 Dow Jones Sustainability...
.
13 Feb 2024",0.0,2024-02-13
KO,"The Independent
Coca-Cola bottler halts Ukraine production and evacuates staff
Coca-Cola Hellenic Bottling Company (HBC) has temporarily stopped production at its Kyiv factory and evacuated employees following Russia's invasion of Ukraine.
.
3 Mar 2022",-0.2263,2022-03-03
KO,"Hindustan Times
Not the last Coca-Cola in the desert: Delicious slang from around the world
Adam Jacot de Boinod takes a colourful journey through his favourite insults and throwaway terms, across a range of languages.
.
4 Aug 2023",0.2263,2023-08-04
KO,"Financial Express
Coca Cola India Q2 sales: Soft drink major sees best ever volume growth in Apr-Jun
Bottling investment too showcased strong growth through the focus on affordable entry packs and relaunching reusable glass bottles in India. Unit case volume is...
.
27 Jul 2022",0.9136,2022-07-27
KO,"The Economic Times
Coca-Cola India bottling arm to invest Rs 3,000 crore in new Gujarat facility
Coca-Cola India bottling arm to invest Rs 3,000 crore in new Gujarat facility ... The venture would take HCCB's total employee base in the state to more than...
.
13 Dec 2023",0.0,2023-12-13
KO,"Greenpeace
Unbottling the truth: Coca Cola’s role in plastic pollution
The polluter has earned the dubious title of the world's worst plastic polluter in successive global brand audits.
.
26 Sept 2023",-0.8316,
KO,"The Herald - Breaking news.
Coca-Cola calls for an African ‘Capital Markets Day’
And that is very promising for the JSE. Coca-Cola and CCBA sent out invitations to the event this week without disclosing a direct purpose beyond the wish...
.
7 Jan 2022",0.4576,2022-01-07
KO,"AL.com
Mike Suco will be new president and CEO of Coca-Cola United
Mike Suco will be the new president and CEO of Coca-Cola United, effective Aug. 1, 2022. By. William Thornton | wthornton@al.
.
31 Jan 2022",0.8271,2022-01-31
KO,"Travel Weekly
Norwegian Cruise Line transitions to Coca-Cola soft drinks
Norwegian Cruise Line has switched from Pepsi to Coca-Cola soft drinks. The Norwegian Prima, which is sailing its maiden cruise this week, is the first ship in...
.
2 Sept 2022",0.0,
KO,"The New Indian Express
McDonald's, Coca-Cola join US firms halting Russia operations
Several of these companies, symbols of American cultural influence in the world, have been the subject of boycott calls on social media as investors have...
.
9 Mar 2022",-0.0258,2022-03-09
KO,"Little Black Book | LBBOnline
In a Divided World, Coca-Cola is Teaching the World to Sing Again
Coke Studio is all about bringing local artists on the cusp of global stardom to the world – cross-fertilising cultures and countries and, the Coca-Cola team...
.
19 May 2022",0.0,2022-05-19
KO,"WXII
Winston-Salem developer hopes to turn historic Coca-Cola bottling plant into community food hall
The newest endeavor will target the historic Coca-Cola bottling plant located on Marshall street, directly across the street from the Old Salem Visitor's...
.
5 May 2022",0.4215,2022-05-05
KO,"Coca-Cola.com
Absolut Vodka & SPRITE ready-to-drink cocktail now available in Great Britain
The new pre-mixed cocktail is made with international premium spirits brand Absolut Vodka and the loved lemon-lime sparkling soft drink, SPRITE.
.
1 Feb 2024",0.8807,2024-02-01
KO,"YouTube · Local 3 News
3 In Your Town: Spare room? Nope, it’s a Coca-Cola Museum!
3 In Your Town: Spare room? Nope, it's a Coca-Cola Museum! 427 views · 1 year ago ...more. Local 3 News. 50K. Subscribe.
.
25 Sept 2023",0.0,
KO,"iChongqing
New Tianfu Cola is Making a Painful Comeback
Tianfu cola was initially a nutritional supplement with herbal ingredients. Later, it was given a cola flavor to capture a larger market share.
.
6 May 2022",-0.1779,2022-05-06
KO,"Food Business News
Coca-Cola’s recovery from COVID varies by region
Markets opening this year after COVID-19 restrictions lifted has boosted Coca-Cola Co. financial results in many areas of the world, although certainly not...
.
26 Apr 2022",0.5994,2022-04-26
KO,"afaqs!
Kriti Sanon invites people to experience the taste of new Coca-Cola Zero Sugar
Coca-Cola Zero Sugar has refreshed millions of fans across the world, with its real Coca-Cola taste and zero calories. India too has announced its launch.
.
3 Mar 2022",0.0,2022-03-03
KO,"Coca-Cola.com
FRESTEA dan Coca-Cola System di Indonesia Bergandengan Tangan pada Bulan Suci Ramadan Tahun ini, Mendukung Pemulung dan Keluarga di Bawah Pusat Pengumpulan dari Yayasan Mahija Parahita Nusantara
Sebagai bagian dari komitmen ini, kami berkolaborasi bersama antara Yayasan Mahija Parahita Nusantara, FRESTEA, Dynapack Asia, dan Coca‑Cola Europacific...
.
30 Mar 2023",0.0,2023-03-30
KO,"The Shorty Awards
Coca-Cola Y3000 Creations x Jonas Brothers
We wanted to find the right campaign and partners to inspire fans to take a journey to the Year 3000 – in a way that only Coca-Cola can do.
.
28 Mar 2024",0.8519,2024-03-28
KO,"Khmer Times
Swire buys Coca-Cola’s Cambodia, Vietnam operations
Coca-Cola opened its $100 million plant in Phnom Penh in early December 2016 to expand its production capacity to meet the increasing demand for beverages in...
.
20 Jul 2022",0.2023,2022-07-20
KO,"InsideBitcoins.com
Coca Cola NFT: Everything that you need to know
Firstly, Coca Cola has designed this NFT to take the branded experience to the next level. Through its partnership with TAFI, a developer of personalized avatar...
.
16 Jan 2022",0.0,2022-01-16
KO,"Beverage Industry
Molson Coors expands agreement with The Coca-Cola Co. for Topo Chico Spirited
The deal marks another milestone in the relationship between Molson Coors and The Coca-Cola Co., following the recent launch of Simply Spiked Lemonade and a...
.
29 Sept 2022",0.7096,
KO,"Fortune
Warren Buffett served Japan's top bosses glasses of coke while he interviewed them
Warren Buffett might have been in Japan eyeing his next round of investments—but his beloved Coca-Cola was never far away...
.
2 May 2023",0.6249,2023-05-02
KO,"Just Drinks
The Coca-Cola Co’s Fanta Zero Strawberry & Kiwi – Product Launch
After a bustle of consumer activity on Social Media, The Coca-Cola Co is bringing Fanta Zero Strawberry & Kiwi to the UK market.
.
2 Mar 2022",0.0,2022-03-02
KO,"The Mill
Coca-Cola ‘Ramadan Is Coming’
Mill+ Tells a Spellbinding Story of Unity and Joy for Coca-Cola in their First Ramadan Campaign. Mill+, The Mill's Creative Content Studio, is proud to announce...
.
26 Mar 2024",0.8689,2024-03-26
KO,"AI Business
Coca-Cola Introduces Its First Ever AI-Created Flavor
Coca-Cola is introducing a new flavor created with the help of artificial intelligence. Called Coca-Cola Y3000, the name is meant to evoke the future of the...
.
29 Sept 2023",0.7783,
KO,"Australian Broadcasting Corporation
Coca-Cola's free access to Perth Hills groundwater for bottled water to be reassessed by minister
The WA Department of Water and Environmental Regulation (DWER) confirmed that CCEP was not required to pay for the water as the bore was located in an ""...
.
4 May 2024",0.381,2024-05-04
KO,"Interesting Engineering
Cola from the future? Coca-Cola reveals AI-generated drink
USAF's 'Angry Kitten' EW pods to turn F-16s, A-10s, C-130s into electronic warriors ... The first-ever soda drink created by artificial intelligence (AI) is here.
.
13 Sept 2023",0.5423,
KO,"FOX 5 Atlanta
'New Coke': Coca-Cola’s major marketing flop in 1985
This week is the anniversary of Coca Cola's major marketing flop in 1985 – when they tried to discontinue the original flavor of Coke and use a new recipe.
.
23 Apr 2024",-0.3612,2024-04-23
KO,"Search Engine Journal
6 Ways Coca-Cola Uses Generative AI For Advertising And Marketing
1. An AI Chatbot With Local Search Results And Lead Capture · Coca-Cola uses OpenAI technology for some of its generative AI experiences. · Microsoft introduced...
.
27 Dec 2023",0.0,2023-12-27
KO,"YouTube · WFLA News Channel 8
Which is right for you, Coke Zero or Diet Coke?
Coke Zero and Diet Coke are go-to options for soda lovers who want to cut the sweet but not the fizz. But wait a minute—they're both zero-calorie,...
.
1 Sept 2023",0.4215,
KO,"Just Drinks
The Coca-Cola Co, PepsiCo suspend Russian sales
The Coca-Cola Co and PepsiCo have both issued statements confirming suspensions of their CSD sales in Russia in response to the country's invasion of...
.
9 Mar 2022",-0.3182,2022-03-09
KO,"Trend Hunter
Bottle-Free Beverage Dispensers
The Bon Aqua Water Bar from Coca-Cola Japan is now being tested at Universal Studios Japan and it's a bottle-free vending machine that's been implemented to...
.
1 Mar 2022",0.0,2022-03-01
KO,"TheStreet
Coca-Cola surprisingly ending most sales of popular beverage line
Coca-Cola surprisingly ending most sales of popular beverage line. The beverage giant has decided to mostly walk away from one of its biggest bets in recent...
.
14 Oct 2023",0.86,2023-10-14
KO,"Grocery Trader
Coca-Cola® announces the launch of limited-edition Intergalactic. A Coca-Cola that’s out of this world.
Coca-Cola Intergalactic is the first limited edition, zero sugar product under Coca-Cola Creations, a new platform that takes the iconic Coca-Cola brand and...
.
13 Apr 2022",0.1779,2022-04-13
KO,"TheStreet
Pepsi brings back beloved soda Coca-Cola does not offer
Pepsi brings back beloved soda Coca-Cola does not offer. The snacks-and-soda giant has made a surprise move that'll make fans of one of its biggest brands very...
.
27 Jan 2024",0.8271,2024-01-27
KO,"SportsPro
US Soccer strikes ‘transformative’ Coca-Cola sponsorship deal
US Soccer's deal with Coca-Cola reportedly sees soft drinks brand become federation's second-biggest backer behind Nike.
.
7 Jul 2023",-0.3612,2023-07-07
KO,"The Birmingham Times
Michael Suco Named New Head of Coca-Cola United; Grandfather Taught at Miles
From 2016 to 2021, he was vice president of the company's East Region, based in Atlanta, and responsible for sales and distribution within the state of Georgia...
.
4 Feb 2022",0.6249,2022-02-04
